date,actual,forecast
2019-02-06 09:00:00+00:00,72427.0,73826.25
2019-02-06 10:00:00+00:00,72889.0,73472.7
2019-02-06 11:00:00+00:00,72509.0,73371.57
2019-02-06 12:00:00+00:00,71691.0,72091.02
2019-02-06 13:00:00+00:00,70148.0,70865.63
2019-02-06 14:00:00+00:00,69073.0,69017.88
2019-02-06 15:00:00+00:00,68544.0,68336.15
2019-02-06 16:00:00+00:00,71681.0,68121.266
2019-02-06 17:00:00+00:00,73848.0,72282.45
2019-02-06 18:00:00+00:00,72751.0,72131.76
2019-02-06 19:00:00+00:00,69143.0,69332.94
2019-02-06 20:00:00+00:00,64956.0,65891.95
2019-02-06 21:00:00+00:00,61625.0,61725.2
2019-02-06 22:00:00+00:00,58167.0,58843.24
2019-02-06 23:00:00+00:00,54213.0,55164.51
2019-02-07 00:00:00+00:00,52286.0,51586.89
2019-02-07 01:00:00+00:00,51176.0,51275.195
2019-02-07 02:00:00+00:00,52076.0,51011.688
2019-02-07 03:00:00+00:00,53680.0,54139.83
2019-02-07 04:00:00+00:00,57178.0,57056.746
2019-02-07 05:00:00+00:00,64448.0,62238.812
2019-02-07 06:00:00+00:00,71118.0,70873.85
2019-02-07 07:00:00+00:00,73979.0,74379.445
2019-02-07 08:00:00+00:00,74834.0,74520.125
2019-02-07 09:00:00+00:00,75563.0,75879.91
2019-02-07 10:00:00+00:00,76311.0,75959.945
2019-02-07 11:00:00+00:00,75846.0,76010.74
2019-02-07 12:00:00+00:00,74749.0,74576.65
2019-02-07 13:00:00+00:00,73079.0,73267.93
2019-02-07 14:00:00+00:00,71485.0,71492.664
2019-02-07 15:00:00+00:00,70573.0,70243.79
2019-02-07 16:00:00+00:00,72828.0,70061.09
2019-02-07 17:00:00+00:00,75057.0,73331.96
2019-02-07 18:00:00+00:00,72675.0,73707.234
2019-02-07 19:00:00+00:00,68556.0,68817.945
2019-02-07 20:00:00+00:00,64858.0,65807.42
2019-02-07 21:00:00+00:00,62877.0,62022.277
2019-02-07 22:00:00+00:00,58989.0,60240.438
2019-02-07 23:00:00+00:00,56259.0,55307.125
2019-02-08 00:00:00+00:00,54250.0,54297.008
2019-02-08 01:00:00+00:00,53361.0,52894.46
2019-02-08 02:00:00+00:00,53435.0,53686.58
2019-02-08 03:00:00+00:00,54119.0,55546.223
2019-02-08 04:00:00+00:00,56941.0,57714.18
2019-02-08 05:00:00+00:00,64063.0,62394.05
2019-02-08 06:00:00+00:00,71168.0,71045.195
2019-02-08 07:00:00+00:00,72672.0,75110.875
2019-02-08 08:00:00+00:00,72471.0,72834.99
2019-02-08 09:00:00+00:00,72533.0,74551.94
2019-02-08 10:00:00+00:00,72684.0,73818.74
2019-02-08 11:00:00+00:00,72272.0,73184.45
2019-02-08 12:00:00+00:00,70789.0,72313.375
2019-02-08 13:00:00+00:00,69187.0,69879.766
2019-02-08 14:00:00+00:00,68551.0,68585.695
2019-02-08 15:00:00+00:00,67977.0,68174.25
2019-02-08 16:00:00+00:00,70281.0,67353.914
2019-02-08 17:00:00+00:00,71571.0,70838.664
2019-02-08 18:00:00+00:00,69804.0,70244.73
2019-02-08 19:00:00+00:00,66312.0,66975.695
2019-02-08 20:00:00+00:00,62647.0,63848.797
2019-02-08 21:00:00+00:00,61072.0,59902.25
2019-02-08 22:00:00+00:00,57801.0,58826.863
2019-02-08 23:00:00+00:00,54263.0,54236.06
2019-02-09 00:00:00+00:00,52046.0,51719.82
2019-02-09 01:00:00+00:00,50700.0,50662.2
2019-02-09 02:00:00+00:00,50505.0,50340.004
2019-02-09 03:00:00+00:00,50773.0,51851.418
2019-02-09 04:00:00+00:00,50611.0,53408.43
2019-02-09 05:00:00+00:00,51404.0,53918.547
2019-02-09 06:00:00+00:00,54193.0,55727.58
2019-02-09 07:00:00+00:00,57894.0,59095.562
2019-02-09 08:00:00+00:00,60639.0,61885.74
2019-02-09 09:00:00+00:00,62187.0,62981.566
2019-02-09 10:00:00+00:00,64061.0,63567.28
2019-02-09 11:00:00+00:00,63206.0,65024.812
2019-02-09 12:00:00+00:00,61306.0,62216.1
2019-02-09 13:00:00+00:00,59921.0,60554.754
2019-02-09 14:00:00+00:00,59091.0,59573.695
2019-02-09 15:00:00+00:00,58299.0,58446.85
2019-02-09 16:00:00+00:00,60995.0,57800.24
2019-02-09 17:00:00+00:00,63551.0,61532.02
2019-02-09 18:00:00+00:00,61025.0,63022.02
2019-02-09 19:00:00+00:00,57792.0,58470.707
2019-02-09 20:00:00+00:00,55054.0,56271.293
2019-02-09 21:00:00+00:00,54223.0,53412.05
2019-02-09 22:00:00+00:00,50857.0,52212.027
2019-02-09 23:00:00+00:00,46568.0,47678.324
2019-02-10 00:00:00+00:00,44212.0,43706.816
2019-02-10 01:00:00+00:00,44101.0,42152.66
2019-02-10 02:00:00+00:00,44083.0,42785.688
2019-02-10 03:00:00+00:00,44107.0,43434.82
2019-02-10 04:00:00+00:00,43656.0,44487.79
2019-02-10 05:00:00+00:00,43212.0,44878.664
2019-02-10 06:00:00+00:00,45141.0,45195.508
2019-02-10 07:00:00+00:00,48561.0,48338.89
2019-02-10 08:00:00+00:00,51970.0,52006.78
2019-02-10 09:00:00+00:00,54439.0,54387.633
2019-02-10 10:00:00+00:00,57187.0,55504.516
2019-02-10 11:00:00+00:00,57699.0,57595.883
2019-02-10 12:00:00+00:00,55316.0,56745.957
2019-02-10 13:00:00+00:00,54186.0,53809.047
2019-02-10 14:00:00+00:00,53601.0,53766.27
2019-02-10 15:00:00+00:00,53859.0,53598.91
2019-02-10 16:00:00+00:00,56954.0,54177.348
2019-02-10 17:00:00+00:00,59822.0,57857.29
2019-02-10 18:00:00+00:00,58998.0,60023.773
2019-02-10 19:00:00+00:00,56301.0,57565.72
2019-02-10 20:00:00+00:00,54874.0,54670.133
2019-02-10 21:00:00+00:00,55002.0,53556.19
2019-02-10 22:00:00+00:00,52202.0,53348.97
2019-02-10 23:00:00+00:00,50360.0,49562.62
2019-02-11 00:00:00+00:00,48542.0,48666.15
2019-02-11 01:00:00+00:00,48189.0,47327.19
2019-02-11 02:00:00+00:00,48914.0,48325.98
2019-02-11 03:00:00+00:00,50597.0,50579.04
2019-02-11 04:00:00+00:00,54649.0,53942.125
2019-02-11 05:00:00+00:00,62860.0,60048.36
2019-02-11 06:00:00+00:00,70041.0,70039.01
2019-02-11 07:00:00+00:00,72696.0,74031.04
2019-02-11 08:00:00+00:00,73437.0,73220.35
2019-02-11 09:00:00+00:00,74375.0,74882.43
2019-02-11 10:00:00+00:00,76242.0,75285.07
2019-02-11 11:00:00+00:00,75648.0,76488.06
2019-02-11 12:00:00+00:00,74529.0,74090.71
2019-02-11 13:00:00+00:00,73346.0,73449.76
2019-02-11 14:00:00+00:00,72185.0,72200.74
2019-02-11 15:00:00+00:00,70637.0,70924.836
2019-02-11 16:00:00+00:00,72306.0,69973.29
2019-02-11 17:00:00+00:00,74312.0,73104.18
2019-02-11 18:00:00+00:00,73341.0,73432.13
2019-02-11 19:00:00+00:00,68676.0,70268.516
2019-02-11 20:00:00+00:00,65689.0,65193.688
2019-02-11 21:00:00+00:00,62647.0,63577.375
2019-02-11 22:00:00+00:00,57975.0,59346.953
2019-02-11 23:00:00+00:00,55075.0,54649.496
2019-02-12 00:00:00+00:00,53545.0,53473.09
2019-02-12 01:00:00+00:00,51854.0,52543.125
2019-02-12 02:00:00+00:00,52288.0,51923.395
2019-02-12 03:00:00+00:00,53476.0,54996.63
2019-02-12 04:00:00+00:00,56443.0,57403.023
2019-02-12 05:00:00+00:00,63667.0,61967.566
2019-02-12 06:00:00+00:00,69584.0,70828.89
2019-02-12 07:00:00+00:00,71641.0,72996.82
2019-02-12 08:00:00+00:00,71632.0,72924.59
2019-02-12 09:00:00+00:00,72301.0,73464.44
2019-02-12 10:00:00+00:00,74299.0,73819.945
2019-02-12 11:00:00+00:00,74043.0,75217.54
2019-02-12 12:00:00+00:00,72712.0,72667.24
2019-02-12 13:00:00+00:00,71245.0,71565.46
2019-02-12 14:00:00+00:00,69941.0,70130.61
2019-02-12 15:00:00+00:00,68954.0,68654.5
2019-02-12 16:00:00+00:00,70336.0,68308.27
2019-02-12 17:00:00+00:00,72675.0,70611.28
2019-02-12 18:00:00+00:00,71134.0,72013.25
2019-02-12 19:00:00+00:00,67756.0,67900.57
2019-02-12 20:00:00+00:00,63687.0,65031.523
2019-02-12 21:00:00+00:00,61439.0,60708.293
2019-02-12 22:00:00+00:00,58130.0,58933.1
2019-02-12 23:00:00+00:00,54881.0,54712.246
2019-02-13 00:00:00+00:00,53241.0,52317.25
2019-02-13 01:00:00+00:00,52771.0,51902.492
2019-02-13 02:00:00+00:00,53272.0,52578.855
2019-02-13 03:00:00+00:00,54171.0,54776.676
2019-02-13 04:00:00+00:00,56998.0,57067.543
2019-02-13 05:00:00+00:00,65382.0,61712.207
2019-02-13 06:00:00+00:00,71275.0,72427.77
2019-02-13 07:00:00+00:00,72701.0,73468.9
2019-02-13 08:00:00+00:00,72481.0,72992.47
2019-02-13 09:00:00+00:00,73487.0,74082.22
2019-02-13 10:00:00+00:00,73414.0,74579.88
2019-02-13 11:00:00+00:00,71923.0,73152.86
2019-02-13 12:00:00+00:00,70768.0,71399.36
2019-02-13 13:00:00+00:00,69747.0,70494.24
2019-02-13 14:00:00+00:00,69510.0,68991.53
2019-02-13 15:00:00+00:00,68618.0,68964.32
2019-02-13 16:00:00+00:00,70480.0,67851.234
2019-02-13 17:00:00+00:00,73328.0,70976.43
2019-02-13 18:00:00+00:00,72095.0,72582.66
2019-02-13 19:00:00+00:00,68220.0,68328.28
2019-02-13 20:00:00+00:00,65028.0,65067.92
2019-02-13 21:00:00+00:00,62096.0,62405.973
2019-02-13 22:00:00+00:00,57650.0,58913.36
2019-02-13 23:00:00+00:00,54121.0,54326.734
2019-02-14 00:00:00+00:00,52017.0,52079.1
2019-02-14 01:00:00+00:00,51285.0,50859.992
2019-02-14 02:00:00+00:00,51364.0,51525.14
2019-02-14 03:00:00+00:00,52715.0,53135.438
2019-02-14 04:00:00+00:00,56788.0,56295.586
2019-02-14 05:00:00+00:00,64664.0,62305.24
2019-02-14 06:00:00+00:00,70163.0,71181.125
2019-02-14 07:00:00+00:00,71491.0,72568.984
2019-02-14 08:00:00+00:00,71034.0,72163.914
2019-02-14 09:00:00+00:00,70611.0,72532.984
2019-02-14 10:00:00+00:00,70515.0,71590.086
2019-02-14 11:00:00+00:00,69727.0,71262.91
2019-02-14 12:00:00+00:00,68765.0,69606.52
2019-02-14 13:00:00+00:00,67713.0,68372.12
2019-02-14 14:00:00+00:00,67077.0,67127.75
2019-02-14 15:00:00+00:00,66330.0,66513.125
2019-02-14 16:00:00+00:00,68149.0,65932.445
2019-02-14 17:00:00+00:00,71624.0,68751.664
2019-02-14 18:00:00+00:00,70302.0,71180.42
2019-02-14 19:00:00+00:00,66563.0,66392.02
2019-02-14 20:00:00+00:00,63624.0,63464.508
2019-02-14 21:00:00+00:00,61142.0,61045.594
2019-02-14 22:00:00+00:00,57441.0,57975.99
2019-02-14 23:00:00+00:00,54291.0,54192.844
2019-02-15 00:00:00+00:00,52555.0,52057.496
2019-02-15 01:00:00+00:00,51630.0,51366.887
2019-02-15 02:00:00+00:00,52064.0,51572.668
2019-02-15 03:00:00+00:00,53176.0,53837.266
2019-02-15 04:00:00+00:00,56816.0,56292.203
2019-02-15 05:00:00+00:00,64108.0,61873.605
2019-02-15 06:00:00+00:00,69597.0,70248.22
2019-02-15 07:00:00+00:00,70590.0,72139.32
2019-02-15 08:00:00+00:00,70362.0,70943.86
2019-02-15 09:00:00+00:00,70876.0,72037.99
2019-02-15 10:00:00+00:00,70484.0,72036.14
2019-02-15 11:00:00+00:00,68591.0,70473.9
2019-02-15 12:00:00+00:00,66772.0,68339.02
2019-02-15 13:00:00+00:00,64754.0,66784.625
2019-02-15 14:00:00+00:00,64151.0,64546.91
2019-02-15 15:00:00+00:00,63983.0,64579.434
2019-02-15 16:00:00+00:00,66350.0,64363.312
2019-02-15 17:00:00+00:00,70110.0,67221.484
2019-02-15 18:00:00+00:00,69072.0,69764.85
2019-02-15 19:00:00+00:00,65230.0,65212.188
2019-02-15 20:00:00+00:00,61566.0,61962.258
2019-02-15 21:00:00+00:00,59186.0,58901.54
2019-02-15 22:00:00+00:00,54967.0,56510.465
2019-02-15 23:00:00+00:00,51128.0,51708.9
2019-02-16 00:00:00+00:00,48987.0,49049.168
2019-02-16 01:00:00+00:00,47977.0,47991.87
2019-02-16 02:00:00+00:00,48031.0,48028.887
2019-02-16 03:00:00+00:00,47703.0,49572.516
2019-02-16 04:00:00+00:00,47613.0,50080.79
2019-02-16 05:00:00+00:00,49094.0,50963.76
2019-02-16 06:00:00+00:00,52232.0,53438.17
2019-02-16 07:00:00+00:00,56027.0,56679.2
2019-02-16 08:00:00+00:00,57795.0,59471.87
2019-02-16 09:00:00+00:00,58460.0,59240.46
2019-02-16 10:00:00+00:00,58513.0,59343.816
2019-02-16 11:00:00+00:00,57861.0,58871.734
2019-02-16 12:00:00+00:00,55749.0,57459.758
2019-02-16 13:00:00+00:00,54000.0,54890.688
2019-02-16 14:00:00+00:00,52511.0,53537.918
2019-02-16 15:00:00+00:00,52798.0,52298.965
2019-02-16 16:00:00+00:00,56607.0,53127.76
2019-02-16 17:00:00+00:00,61198.0,57388.15
2019-02-16 18:00:00+00:00,59785.0,60708.617
2019-02-16 19:00:00+00:00,56733.0,56589.062
2019-02-16 20:00:00+00:00,53905.0,54078.117
2019-02-16 21:00:00+00:00,51937.0,51711.574
2019-02-16 22:00:00+00:00,49133.0,49565.27
2019-02-16 23:00:00+00:00,45782.0,46491.63
2019-02-17 00:00:00+00:00,43277.0,43327.062
2019-02-17 01:00:00+00:00,42679.0,41388.02
2019-02-17 02:00:00+00:00,42574.0,41679.48
2019-02-17 03:00:00+00:00,42592.0,42465.688
2019-02-17 04:00:00+00:00,42324.0,43527.34
2019-02-17 05:00:00+00:00,41899.0,44124.49
2019-02-17 06:00:00+00:00,43229.0,44327.81
2019-02-17 07:00:00+00:00,46772.0,46554.746
2019-02-17 08:00:00+00:00,49879.0,50606.906
2019-02-17 09:00:00+00:00,52008.0,52549.734
2019-02-17 10:00:00+00:00,53766.0,53255.902
2019-02-17 11:00:00+00:00,52754.0,54264.207
2019-02-17 12:00:00+00:00,50395.0,52109.98
2019-02-17 13:00:00+00:00,48804.0,49721.0
2019-02-17 14:00:00+00:00,47772.0,48803.82
2019-02-17 15:00:00+00:00,48116.0,48176.09
2019-02-17 16:00:00+00:00,52330.0,48959.875
2019-02-17 17:00:00+00:00,58022.0,53473.73
2019-02-17 18:00:00+00:00,57388.0,58384.105
2019-02-17 19:00:00+00:00,54445.0,55495.17
2019-02-17 20:00:00+00:00,52228.0,52364.26
2019-02-17 21:00:00+00:00,52762.0,50810.92
2019-02-17 22:00:00+00:00,49469.0,51431.848
2019-02-17 23:00:00+00:00,47457.0,47121.66
2019-02-18 00:00:00+00:00,45878.0,45937.016
2019-02-18 01:00:00+00:00,45674.0,44885.676
2019-02-18 02:00:00+00:00,46380.0,45793.21
2019-02-18 03:00:00+00:00,48441.0,47903.395
2019-02-18 04:00:00+00:00,53112.0,51775.004
2019-02-18 05:00:00+00:00,62377.0,58584.35
2019-02-18 06:00:00+00:00,67927.0,69863.43
2019-02-18 07:00:00+00:00,69507.0,70899.46
2019-02-18 08:00:00+00:00,69458.0,70428.914
2019-02-18 09:00:00+00:00,69677.0,71307.766
2019-02-18 10:00:00+00:00,69738.0,70926.22
2019-02-18 11:00:00+00:00,68080.0,70444.07
2019-02-18 12:00:00+00:00,66988.0,67983.086
2019-02-18 13:00:00+00:00,66056.0,67412.0
2019-02-18 14:00:00+00:00,65590.0,66121.42
2019-02-18 15:00:00+00:00,64567.0,65617.28
2019-02-18 16:00:00+00:00,66761.0,64736.55
2019-02-18 17:00:00+00:00,70683.0,68061.09
2019-02-18 18:00:00+00:00,69604.0,70624.664
2019-02-18 19:00:00+00:00,65936.0,65827.625
2019-02-18 20:00:00+00:00,62248.0,62907.113
2019-02-18 21:00:00+00:00,59139.0,59548.69
2019-02-18 22:00:00+00:00,54416.0,56357.84
2019-02-18 23:00:00+00:00,51482.0,51399.81
2019-02-19 00:00:00+00:00,50253.0,49971.77
2019-02-19 01:00:00+00:00,49546.0,49525.81
2019-02-19 02:00:00+00:00,50309.0,49825.203
2019-02-19 03:00:00+00:00,51297.0,52504.535
2019-02-19 04:00:00+00:00,55089.0,54537.18
2019-02-19 05:00:00+00:00,63889.0,60347.367
2019-02-19 06:00:00+00:00,69788.0,70718.27
2019-02-19 07:00:00+00:00,72209.0,71662.85
2019-02-19 08:00:00+00:00,71876.0,72637.805
2019-02-19 09:00:00+00:00,71646.0,72304.46
2019-02-19 10:00:00+00:00,71958.0,71947.94
2019-02-19 11:00:00+00:00,71454.0,72082.516
2019-02-19 12:00:00+00:00,70537.0,70427.76
2019-02-19 13:00:00+00:00,69256.0,69434.75
2019-02-19 14:00:00+00:00,68494.0,68084.875
2019-02-19 15:00:00+00:00,67932.0,67700.43
2019-02-19 16:00:00+00:00,69801.0,67587.875
2019-02-19 17:00:00+00:00,73262.0,70240.62
2019-02-19 18:00:00+00:00,71876.0,72431.7
2019-02-19 19:00:00+00:00,67622.0,67411.05
2019-02-19 20:00:00+00:00,64027.0,63890.938
2019-02-19 21:00:00+00:00,60795.0,61059.17
2019-02-19 22:00:00+00:00,56677.0,57472.984
2019-02-19 23:00:00+00:00,53380.0,53593.504
2019-02-20 00:00:00+00:00,51989.0,51449.36
2019-02-20 01:00:00+00:00,50733.0,51424.83
2019-02-20 02:00:00+00:00,51197.0,51149.535
2019-02-20 03:00:00+00:00,52495.0,53951.695
2019-02-20 04:00:00+00:00,55826.0,56578.95
2019-02-20 05:00:00+00:00,63838.0,61426.113
2019-02-20 06:00:00+00:00,68992.0,71032.945
2019-02-20 07:00:00+00:00,70483.0,71404.01
2019-02-20 08:00:00+00:00,70018.0,71686.984
2019-02-20 09:00:00+00:00,69532.0,71665.305
2019-02-20 10:00:00+00:00,70335.0,70583.16
2019-02-20 11:00:00+00:00,69944.0,71538.32
2019-02-20 12:00:00+00:00,69180.0,69345.164
2019-02-20 13:00:00+00:00,68070.0,68479.484
2019-02-20 14:00:00+00:00,67359.0,67187.25
2019-02-20 15:00:00+00:00,66162.0,66466.586
2019-02-20 16:00:00+00:00,67351.0,65549.64
2019-02-20 17:00:00+00:00,70624.0,67909.766
2019-02-20 18:00:00+00:00,69631.0,70451.72
2019-02-20 19:00:00+00:00,65887.0,65987.766
2019-02-20 20:00:00+00:00,62470.0,62605.387
2019-02-20 21:00:00+00:00,59580.0,59749.555
2019-02-20 22:00:00+00:00,55111.0,56488.88
2019-02-20 23:00:00+00:00,51413.0,51771.477
2019-02-21 00:00:00+00:00,50022.0,49237.93
2019-02-21 01:00:00+00:00,49259.0,49033.523
2019-02-21 02:00:00+00:00,49829.0,49111.438
2019-02-21 03:00:00+00:00,51328.0,51526.66
2019-02-21 04:00:00+00:00,54688.0,54498.637
2019-02-21 05:00:00+00:00,62934.0,59377.605
2019-02-21 06:00:00+00:00,67943.0,69512.55
2019-02-21 07:00:00+00:00,69729.0,69826.734
2019-02-21 08:00:00+00:00,70166.0,70414.86
2019-02-21 09:00:00+00:00,70527.0,71456.34
2019-02-21 10:00:00+00:00,70660.0,70851.74
2019-02-21 11:00:00+00:00,68942.0,70667.15
2019-02-21 12:00:00+00:00,68801.0,67960.28
2019-02-21 13:00:00+00:00,68381.0,68681.55
2019-02-21 14:00:00+00:00,67769.0,67288.42
2019-02-21 15:00:00+00:00,66670.0,66603.055
2019-02-21 16:00:00+00:00,68321.0,66183.125
2019-02-21 17:00:00+00:00,71043.0,68865.414
2019-02-21 18:00:00+00:00,70372.0,70335.58
2019-02-21 19:00:00+00:00,66490.0,66891.25
2019-02-21 20:00:00+00:00,62264.0,62843.223
2019-02-21 21:00:00+00:00,59040.0,59233.008
2019-02-21 22:00:00+00:00,54932.0,56232.24
2019-02-21 23:00:00+00:00,51088.0,51872.1
2019-02-22 00:00:00+00:00,49035.0,48947.117
2019-02-22 01:00:00+00:00,47893.0,48154.57
2019-02-22 02:00:00+00:00,48652.0,48109.906
2019-02-22 03:00:00+00:00,50249.0,50929.51
2019-02-22 04:00:00+00:00,54326.0,53890.41
2019-02-22 05:00:00+00:00,62461.0,59767.727
2019-02-22 06:00:00+00:00,67617.0,69114.125
2019-02-22 07:00:00+00:00,70003.0,69798.7
2019-02-22 08:00:00+00:00,70817.0,71151.25
2019-02-22 09:00:00+00:00,71470.0,71960.914
2019-02-22 10:00:00+00:00,71928.0,71752.09
2019-02-22 11:00:00+00:00,70280.0,71776.98
2019-02-22 12:00:00+00:00,67936.0,68878.836
2019-02-22 13:00:00+00:00,66230.0,67032.15
2019-02-22 14:00:00+00:00,65624.0,65838.92
2019-02-22 15:00:00+00:00,64867.0,65356.137
2019-02-22 16:00:00+00:00,65866.0,64790.3
2019-02-22 17:00:00+00:00,68806.0,66613.83
2019-02-22 18:00:00+00:00,67853.0,68780.64
2019-02-22 19:00:00+00:00,64020.0,64474.52
2019-02-22 20:00:00+00:00,60923.0,60662.867
2019-02-22 21:00:00+00:00,58706.0,58296.7
2019-02-22 22:00:00+00:00,55085.0,55705.51
2019-02-22 23:00:00+00:00,50930.0,51809.28
2019-02-23 00:00:00+00:00,48829.0,48476.707
2019-02-23 01:00:00+00:00,47417.0,47946.38
2019-02-23 02:00:00+00:00,47740.0,47464.05
2019-02-23 03:00:00+00:00,47606.0,49712.45
2019-02-23 04:00:00+00:00,47603.0,50322.836
2019-02-23 05:00:00+00:00,48965.0,51214.445
2019-02-23 06:00:00+00:00,51982.0,53465.855
2019-02-23 07:00:00+00:00,56279.0,56556.72
2019-02-23 08:00:00+00:00,57882.0,60080.977
2019-02-23 09:00:00+00:00,58471.0,59164.38
2019-02-23 10:00:00+00:00,58566.0,59413.836
2019-02-23 11:00:00+00:00,57623.0,59033.695
2019-02-23 12:00:00+00:00,56166.0,57100.17
2019-02-23 13:00:00+00:00,54062.0,55500.83
2019-02-23 14:00:00+00:00,52993.0,53331.19
2019-02-23 15:00:00+00:00,53298.0,52708.824
2019-02-23 16:00:00+00:00,55702.0,53501.484
2019-02-23 17:00:00+00:00,60069.0,56145.703
2019-02-23 18:00:00+00:00,59174.0,59895.57
2019-02-23 19:00:00+00:00,55998.0,56417.023
2019-02-23 20:00:00+00:00,53798.0,53213.7
2019-02-23 21:00:00+00:00,52782.0,51699.234
2019-02-23 22:00:00+00:00,49511.0,50378.2
2019-02-23 23:00:00+00:00,46174.0,46464.375
2019-02-24 00:00:00+00:00,44234.0,43668.85
2019-02-24 01:00:00+00:00,43661.0,42412.29
2019-02-24 02:00:00+00:00,43147.0,42611.395
2019-02-24 03:00:00+00:00,43383.0,42913.816
2019-02-24 04:00:00+00:00,43000.0,44392.39
2019-02-24 05:00:00+00:00,42625.0,44777.742
2019-02-24 06:00:00+00:00,44018.0,45106.574
2019-02-24 07:00:00+00:00,47686.0,47456.047
2019-02-24 08:00:00+00:00,50194.0,51664.24
2019-02-24 09:00:00+00:00,51115.0,52747.246
2019-02-24 10:00:00+00:00,52463.0,52264.23
2019-02-24 11:00:00+00:00,52053.0,53411.69
2019-02-24 12:00:00+00:00,49963.0,52004.38
2019-02-24 13:00:00+00:00,48031.0,49454.94
2019-02-24 14:00:00+00:00,46977.0,48031.09
2019-02-24 15:00:00+00:00,47195.0,47476.29
2019-02-24 16:00:00+00:00,50821.0,48097.113
2019-02-24 17:00:00+00:00,56597.0,51946.91
2019-02-24 18:00:00+00:00,56293.0,57079.11
2019-02-24 19:00:00+00:00,54038.0,54666.793
2019-02-24 20:00:00+00:00,52230.0,52039.316
2019-02-24 21:00:00+00:00,52126.0,50731.33
2019-02-24 22:00:00+00:00,49245.0,50626.867
2019-02-24 23:00:00+00:00,47071.0,47086.88
2019-02-25 00:00:00+00:00,45596.0,45490.47
2019-02-25 01:00:00+00:00,44861.0,44586.684
2019-02-25 02:00:00+00:00,45577.0,44703.305
2019-02-25 03:00:00+00:00,47209.0,46877.363
2019-02-25 04:00:00+00:00,51888.0,50067.934
2019-02-25 05:00:00+00:00,61125.0,57067.363
2019-02-25 06:00:00+00:00,65856.0,68448.516
2019-02-25 07:00:00+00:00,66686.0,68678.66
2019-02-25 08:00:00+00:00,66923.0,67796.49
2019-02-25 09:00:00+00:00,67786.0,69406.625
2019-02-25 10:00:00+00:00,67839.0,69370.555
2019-02-25 11:00:00+00:00,66728.0,68460.766
2019-02-25 12:00:00+00:00,66119.0,67033.09
2019-02-25 13:00:00+00:00,64940.0,66509.984
2019-02-25 14:00:00+00:00,64069.0,64738.39
2019-02-25 15:00:00+00:00,63518.0,64182.023
2019-02-25 16:00:00+00:00,64776.0,64002.895
2019-02-25 17:00:00+00:00,69307.0,65712.664
2019-02-25 18:00:00+00:00,69077.0,69966.84
2019-02-25 19:00:00+00:00,65084.0,65674.95
2019-02-25 20:00:00+00:00,61734.0,61631.65
2019-02-25 21:00:00+00:00,58547.0,59563.008
2019-02-25 22:00:00+00:00,54678.0,55662.63
2019-02-25 23:00:00+00:00,50830.0,52012.38
2019-02-26 00:00:00+00:00,49164.0,48771.977
2019-02-26 01:00:00+00:00,48331.0,48419.55
2019-02-26 02:00:00+00:00,48536.0,48455.22
2019-02-26 03:00:00+00:00,49889.0,50226.297
2019-02-26 04:00:00+00:00,53938.0,53151.32
2019-02-26 05:00:00+00:00,62506.0,59052.18
2019-02-26 06:00:00+00:00,67391.0,69093.11
2019-02-26 07:00:00+00:00,68808.0,69159.29
2019-02-26 08:00:00+00:00,68439.0,69429.05
2019-02-26 09:00:00+00:00,69174.0,69598.414
2019-02-26 10:00:00+00:00,69662.0,70122.266
2019-02-26 11:00:00+00:00,68215.0,69652.086
2019-02-26 12:00:00+00:00,67157.0,67189.35
2019-02-26 13:00:00+00:00,65965.0,66782.14
2019-02-26 14:00:00+00:00,65383.0,65209.348
2019-02-26 15:00:00+00:00,64139.0,64912.51
2019-02-26 16:00:00+00:00,65244.0,63966.77
2019-02-26 17:00:00+00:00,69272.0,66080.5
2019-02-26 18:00:00+00:00,68996.0,69474.06
2019-02-26 19:00:00+00:00,65214.0,65212.668
2019-02-26 20:00:00+00:00,61419.0,61426.31
2019-02-26 21:00:00+00:00,58333.0,58518.582
2019-02-26 22:00:00+00:00,54177.0,55323.594
2019-02-26 23:00:00+00:00,51111.0,51122.72
2019-02-27 00:00:00+00:00,49618.0,49252.875
2019-02-27 01:00:00+00:00,49166.0,48777.2
2019-02-27 02:00:00+00:00,50117.0,49596.453
2019-02-27 03:00:00+00:00,51874.0,52360.203
2019-02-27 04:00:00+00:00,55215.0,55473.125
2019-02-27 05:00:00+00:00,62598.0,60084.984
2019-02-27 06:00:00+00:00,67232.0,68822.71
2019-02-27 07:00:00+00:00,68704.0,69346.57
2019-02-27 08:00:00+00:00,68571.0,69553.04
2019-02-27 09:00:00+00:00,69592.0,69834.56
2019-02-27 10:00:00+00:00,69387.0,70630.414
2019-02-27 11:00:00+00:00,67338.0,68998.93
2019-02-27 12:00:00+00:00,66393.0,66526.4
2019-02-27 13:00:00+00:00,65083.0,66438.84
2019-02-27 14:00:00+00:00,64172.0,64341.656
2019-02-27 15:00:00+00:00,63817.0,63881.957
2019-02-27 16:00:00+00:00,65393.0,64193.23
2019-02-27 17:00:00+00:00,69705.0,66018.78
2019-02-27 18:00:00+00:00,69538.0,69598.89
2019-02-27 19:00:00+00:00,66279.0,65518.383
2019-02-27 20:00:00+00:00,62436.0,62370.91
2019-02-27 21:00:00+00:00,59170.0,59175.3
2019-02-27 22:00:00+00:00,55749.0,56054.82
